title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
License to Wed,2007.0,USA,English,91.0,Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,5.3,32157,120.0,43792641.0,35000000.0,Comedy|Romance,box office flop|church|kissing|usa|wedding,PG-13,Color
The Benchwarmers,2006.0,USA,English,75.0,Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,5.6,40651,90.0,57651794.0,33000000.0,Comedy|Romance|Sport,baseball|baseball team|bully|millionaire|team,PG-13,Color
Must Love Dogs,2005.0,USA,English,98.0,Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,5.9,25883,120.0,43894863.0,30000000.0,Comedy|Romance,date|dating|dog|love|teacher,PG-13,Color
Donnie Brasco,1997.0,USA,English,147.0,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,7.8,225122,117.0,41954997.0,35000000.0,Biography|Crime|Drama,fbi|mafia|money|racial slur|singer,R,Color
Resident Evil,2002.0,UK,English,100.0,Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,Colin Salmon,6.7,198701,226.0,39532308.0,33000000.0,Action|Horror|Sci-Fi,amnesia|quarantine|special forces|virus|zombie,R,Color
Poltergeist,1982.0,USA,English,120.0,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,7.4,105446,223.0,76600000.0,10700000.0,Fantasy|Horror,ghost|haunted|haunting|house|paranormal investigator,PG,Color
The Ladykillers,2004.0,USA,English,104.0,Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,6.2,84131,193.0,39692139.0,35000000.0,Comedy|Crime|Thriller,casino|irony of fate|landlady|professor|remake,R,Color
Max Payne,2008.0,Canada,English,103.0,John Moore,Mila Kunis,Beau Bridges,Jamie Hector,5.4,107772,228.0,40687294.0,35000000.0,Action|Crime|Drama|Mystery|Thriller,corporation|death|ex partner|hallucination|police detective,PG-13,Color
In Time,2011.0,USA,English,109.0,Andrew Niccol,Matt Bomer,Olivia Wilde,Justin Timberlake,6.7,304318,360.0,37553932.0,40000000.0,Action|Sci-Fi|Thriller,currency|future|murder|on the run|time,PG-13,Color
The Back-up Plan,2010.0,USA,English,104.0,Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,5.3,40654,148.0,37481242.0,35000000.0,Comedy|Romance,artificial insemination|baby|cheese|chick flick|pet shop,PG-13,Color
Something Borrowed,2011.0,USA,English,112.0,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,5.9,48019,128.0,39026186.0,35000000.0,Comedy|Drama|Romance,best friend|crush|law school|lawyer|loud sex,PG-13,Color
Hit the Floor,,USA,English,60.0,,Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning,7.0,1641,3.0,,,Drama|Romance,affair|hip hop|sex scene,,Color
Black Knight,2001.0,USA,English,95.0,Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,4.8,30771,46.0,33422806.0,50000000.0,Adventure|Comedy|Fantasy,14th century|king|knight|sword duel|time travel,PG-13,Color
The Bad News Bears,1976.0,USA,English,102.0,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,7.3,16323,40.0,,,Comedy|Drama|Family|Sport,baseball|california|coach|little league|swimming pool,PG,Color
Street Fighter,1994.0,Japan,English,102.0,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,3.8,53115,63.0,33423521.0,35000000.0,Action|Adventure|Comedy|Thriller,guile|hostage|ransom|soldier|united nations,PG-13,Color
The Pianist,2002.0,France,English,150.0,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,8.5,497946,193.0,32519322.0,35000000.0,Biography|Drama|War,ghetto|holocaust|jewish|piano|warsaw ghetto,R,Black and White
The Nativity Story,2006.0,USA,English,101.0,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,6.8,8143,122.0,37617947.0,30000000.0,Drama|Family|Fantasy,angel|bethlehem|journey|nazareth|virgin,PG,Color
House of Wax,2005.0,Australia,English,108.0,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,5.3,94456,228.0,32048809.0,30000000.0,Horror,brother sister relationship|group of friends|male nudity|twin|wax,R,Color
Closer,2004.0,USA,English,98.0,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,7.3,168314,212.0,33987757.0,27000000.0,Drama|Romance,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,R,Color
J. Edgar,2011.0,USA,English,137.0,Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,6.6,102728,392.0,37304950.0,35000000.0,Biography|Crime|Drama,agent|fbi|federal bureau of investigation|gay relationship|secret,R,Color
Mirrors,2008.0,USA,English,112.0,Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,6.2,86205,208.0,30691439.0,35000000.0,Horror|Mystery,estranged wife|evil|fire|medication|mirror,R,Color
Queen of the Damned,2002.0,USA,English,101.0,Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,5.2,43991,137.0,30307804.0,35000000.0,Drama|Fantasy|Horror,fatal attraction|interspecies romance|queen|supernatural power|vampire,R,Color
Predator 2,1990.0,USA,English,103.0,Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,6.2,105478,119.0,30669413.0,35000000.0,Action|Horror|Sci-Fi,alien|drug lord|gang|hunter|predator,R,Color
Untraceable,2008.0,USA,English,101.0,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,6.2,40964,195.0,28687835.0,35000000.0,Crime|Drama|Thriller,cat|fbi agent|murder|serial killer|website,R,Color
Blast from the Past,1999.0,USA,English,112.0,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,6.6,48621,95.0,26494611.0,35000000.0,Comedy|Drama|Romance|Sci-Fi,1960s|bomb shelter|cuban missile crisis|food|naive man,PG-13,Color
Flash Gordon,1980.0,UK,English,111.0,Mike Hodges,Brian Blessed,William Hootkins,Sam J. Jones,6.4,38017,100.0,,20000000.0,Action|Adventure|Sci-Fi,american football|cult film|emperor|flash gordon|mind reading,PG,Color
Jersey Girl,2004.0,USA,English,102.0,Kevin Smith,Stephen Root,Mike Starr,George Carlin,6.2,54346,164.0,25266129.0,35000000.0,Comedy|Drama|Romance,baby|childbirth|death|karma|publicist,PG-13,Color
Alex Cross,2012.0,USA,English,101.0,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,5.1,28257,211.0,25863915.0,35000000.0,Action|Crime|Mystery|Thriller,assassin|detective|partner|police|serial killer,PG-13,Color
Midnight in the Garden of Good and Evil,1997.0,USA,English,155.0,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,6.6,31751,91.0,25078937.0,30000000.0,Crime|Drama|Mystery|Thriller,graveyard|murder|murder trial|reporter|trial,R,Color
Heist,2015.0,USA,English,93.0,Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,6.1,16193,44.0,,19000000.0,Action|Crime|Thriller,bus|die hard scenario,R,Color
Nanny McPhee Returns,2010.0,UK,English,109.0,Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos,6.1,19230,97.0,28995450.0,35000000.0,Comedy|Family|Fantasy,farm|magic|mother daughter relationship|overalls|title directed by female,PG,Color
Hoffa,1992.0,USA,English,140.0,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,6.6,17124,32.0,24276500.0,35000000.0,Biography|Crime|Drama,labor|labor union|leader|mafia|union,R,Color
The X Files: I Want to Believe,2008.0,USA,English,108.0,Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,5.9,78256,270.0,20981633.0,30000000.0,Drama|Mystery|Sci-Fi|Thriller,fbi|priest|psychic|psychic vision|staff physician,PG-13,Color
Ella Enchanted,2004.0,USA,English,96.0,Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,6.3,47800,89.0,22913677.0,35000000.0,Comedy|Family|Fantasy|Romance,curse|fairy|obedience|prince|strong female character,PG,Color
Concussion,2015.0,UK,English,123.0,Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,7.1,44788,219.0,34531832.0,35000000.0,Biography|Drama|Sport,chronic traumatic encephalopathy|concussion|football|football player|pathologist,PG-13,Color
Abduction,2011.0,USA,English,106.0,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,5.0,65044,180.0,28064226.0,35000000.0,Action|Mystery|Thriller,assassin|high school|on the run|teenager|website,PG-13,Color
Valiant,2005.0,UK,English,76.0,Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,5.6,15788,93.0,19447478.0,35000000.0,Adventure|Animation|Comedy|Family|War,dove|falcon|nursing|pigeon|psychological torture,G,Color
Wonder Boys,2000.0,USA,English,107.0,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,7.4,54643,173.0,19389454.0,55000000.0,Comedy|Drama,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,R,Color
Superhero Movie,2008.0,USA,English,82.0,Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,4.5,52052,121.0,25871834.0,35000000.0,Action|Comedy|Sci-Fi|Thriller,dragonfly|hero|high school|soaking wet|supervillian origin,PG-13,Color
Broken City,2013.0,USA,English,109.0,Allen Hughes,Alona Tal,James Ransone,Michael Beach,6.2,63548,298.0,19692608.0,35000000.0,Crime|Drama|Thriller,election|father son relationship|fellatio|gay slur|title spoken by character,R,Color
Cursed,2005.0,USA,English,99.0,Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,5.0,26126,158.0,19294901.0,35000000.0,Comedy|Horror,creature|death|party|rescue|werewolf,PG-13,Color
Premium Rush,2012.0,USA,English,91.0,David Koepp,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,6.5,95274,248.0,20275446.0,35000000.0,Action|Crime|Thriller,chase|courier|delivery|envelope|police,PG-13,Color
Hot Pursuit,2015.0,USA,English,87.0,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,5.1,34948,155.0,34507079.0,35000000.0,Action|Comedy|Crime,danger|drug cartel|female cop|female police officer|fugitive,PG-13,Color
The Four Feathers,2002.0,UK,English,125.0,Shekhar Kapur,Djimon Hounsou,Lucy Gordon,Alex Jennings,6.5,28130,105.0,18306166.0,35000000.0,Adventure|Drama|Romance|War,male nudity|naked dead man|nudity|sex|whipping,PG-13,Color
Parker,2013.0,USA,English,118.0,Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,6.2,90046,224.0,17609982.0,35000000.0,Action|Crime|Romance|Thriller,action hero|disguise|hospital|real estate agent|thief,R,Color
Wimbledon,2004.0,UK,English,98.0,Richard Loncraine,Kirsten Dunst,Jon Favreau,Austin Nichols,6.3,51842,129.0,16831505.0,31000000.0,Comedy|Romance|Sport,career|player|tennis|tennis player|wimbledon,PG-13,Color
Furry Vengeance,2010.0,USA,English,92.0,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,3.8,12399,101.0,17596256.0,35000000.0,Comedy|Family,animal|bear|land developer|real estate|real estate developer,PG,Color
Bait,2012.0,Australia,English,93.0,Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,5.2,11482,145.0,,30000000.0,Action|Horror|Sci-Fi,great white shark|shark|supermarket|swimming|tsunami,R,Color
Krull,1983.0,UK,English,116.0,Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,6.0,23351,57.0,,27000000.0,Action|Adventure|Fantasy,cyclops|fortress|monster|planet|rescue,PG,Color
Lions for Lambs,2007.0,USA,English,92.0,Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,6.2,41170,227.0,14998070.0,35000000.0,Drama|Thriller|War,afghanistan|professor|reporter|student|university,R,Color
Flight of the Intruder,1991.0,USA,English,115.0,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,5.7,4795,13.0,14587732.0,35000000.0,Action|Drama|Thriller|War,bombardier|pilot|u.s. navy|vietnam|vietnam war,PG-13,Color
Walk Hard: The Dewey Cox Story,2007.0,USA,English,120.0,Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,6.7,55630,171.0,18317151.0,35000000.0,Comedy|Music,drugs|elvis|musician|singer|the beatles,R,Color
The Shipping News,2001.0,USA,English,111.0,Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr,6.8,28542,119.0,11405825.0,35000000.0,Drama,employee employer relationship|husband wife relationship|newspaper|ship|wake,R,Color
American Outlaws,2001.0,USA,English,94.0,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,6.0,12077,44.0,13264986.0,35000000.0,Action|Western,legend|old west|outlaw|railroad|stealing from the rich,PG-13,Color
The Young Victoria,2009.0,UK,English,100.0,Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,7.3,44931,188.0,10991381.0,35000000.0,Biography|Drama|History|Romance,19th century|courtship|female protagonist|princess|queen of england,PG,Color
Whiteout,2009.0,USA,English,101.0,Dominic Sena,Tom Skerritt,Bashar Rahal,Shawn Doyle,5.5,31918,166.0,10268846.0,35000000.0,Action|Crime|Mystery|Thriller,antarctica|geologist|investigation|u.s. marshal|winter,R,Color
The Tree of Life,2011.0,USA,English,139.0,Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,6.7,136367,584.0,13303319.0,32000000.0,Drama|Fantasy,1950s|children|ice cube|texas|waco texas,PG-13,Color
Knock Off,1998.0,Aruba,English,91.0,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,4.8,11512,67.0,10076136.0,35000000.0,Action|Comedy|Thriller,cia|hong kong|market|undercover|van,R,Color
Sabotage,2014.0,USA,English,109.0,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,5.7,47498,233.0,10499968.0,35000000.0,Action|Crime|Drama|Thriller,dea|drug cartel|kicked in the crotch|strip club|tough girl,R,Color
The Order,2003.0,USA,English,102.0,Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,5.1,14962,112.0,7659747.0,38000000.0,Action|Mystery|Thriller,death|exorcism|heaven|priest|sin eater,R,Color
Punisher: War Zone,2008.0,USA,English,103.0,Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,6.0,48999,151.0,7948159.0,35000000.0,Action|Crime|Drama|Thriller,gun fu|plastic surgery|psychopath|undercover|vigilante,R,Color
Zoom,2006.0,USA,English,83.0,Peter Hewitt,Kevin Zegers,Rip Torn,Thomas F. Wilson,4.2,15015,63.0,11631245.0,35000000.0,Action|Adventure|Family|Sci-Fi,bruise|female hero|super strength|superhero|teenage superhero,PG,Color
The Walk,2015.0,USA,English,123.0,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,7.4,77394,335.0,10137502.0,35000000.0,Adventure|Biography|Drama|Thriller,1970s|based on true story|new york city|skyscraper|tightrope walker,PG,Color
Warriors of Virtue,1997.0,USA,English,101.0,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,4.6,2189,24.0,6448817.0,35000000.0,Action|Adventure|Fantasy,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,PG,Color
A Good Year,2006.0,USA,English,117.0,Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,6.9,70698,147.0,7458269.0,35000000.0,Comedy|Drama|Romance,based on novel|inheritance|provence|uncle|wine,PG-13,Color
Luther,,UK,English,60.0,,Ruth Wilson,Indira Varma,Warren Brown,8.6,70568,51.0,,,Crime|Drama|Mystery|Thriller,murder|police|psychopath,TV-MA,Color
Radio Flyer,1992.0,USA,English,114.0,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,6.9,10410,10.0,4651977.0,35000000.0,Drama,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,PG-13,Color
"Blood In, Blood Out",1993.0,USA,English,330.0,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,8.0,23181,12.0,4496583.0,35000000.0,Crime|Drama,1970s|1980s|barrio|gang war|mexican,R,Color
Smilla's Sense of Snow,1997.0,Denmark,English,121.0,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,6.4,11747,50.0,2221994.0,35000000.0,Action|Drama|Sci-Fi|Thriller,boy|greenland|neighbor|roof|snow,R,Color
Femme Fatale,2002.0,France,English,114.0,Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,6.3,28584,149.0,6592103.0,35000000.0,Crime|Drama|Mystery|Thriller,ambassador|cannes|identity|suicide|thief,R,Color
Lion of the Desert,1980.0,Libya,English,156.0,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,8.4,9852,24.0,,35000000.0,Biography|Drama|History|War,arab|general|libya|muslim|mussolini,PG,Black and White
The Horseman on the Roof,1995.0,France,French,135.0,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,7.1,4885,28.0,1877179.0,,Adventure|Drama|Romance|War,austrian|breasts|cholera|police|provence,R,Color
Ride with the Devil,1999.0,USA,English,148.0,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,6.8,11101,95.0,630779.0,35000000.0,Drama|Romance|War|Western,bushwhacker|friend|honor|kansas|raid,R,Color
Biutiful,2010.0,Mexico,Spanish,148.0,Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,7.5,68885,288.0,5100937.0,,Drama,children|chinese|illegal immigrant|immigrant|male ponytail,R,Color
Bandidas,2006.0,France,English,93.0,Joachim Rønning,Salma Hayek,Sam Shepard,Dwight Yoakam,5.7,28848,58.0,,32000000.0,Action|Comedy|Crime|Western,bank|cleavage|farmer|female gunfighter|mexico,PG-13,Color
Black Water Transit,2009.0,USA,English,,Tony Kaye,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,7.2,219,,,23000000.0,Crime|Drama,based on novel,,Color
The Maze Runner,2014.0,USA,English,113.0,Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,6.8,310903,297.0,102413606.0,34000000.0,Action|Mystery|Sci-Fi|Thriller,based on novel|concrete wall|maze|open ended|teenage boy,PG-13,Color
Unfinished Business,2015.0,USA,English,91.0,Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,5.4,23072,90.0,10214013.0,35000000.0,Comedy,business trip|company|glory hole|male frontal nudity|male nudity,R,Color
The Age of Innocence,1993.0,USA,English,139.0,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,7.2,36267,56.0,32000000.0,30000000.0,Drama|Romance,19th century|countess|lawyer|love|new york,PG,Color
The Fountain,2006.0,USA,English,96.0,Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,7.3,190990,274.0,10139254.0,35000000.0,Drama|Sci-Fi,eternity|love|mayan|tree|tree of life,PG-13,Color
Chill Factor,1999.0,USA,English,102.0,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,5.2,8367,68.0,11227940.0,34000000.0,Action|Adventure|Comedy|Drama|Thriller,colonel|ice|ice cream truck|military|u.s. army,R,Color
Stolen,2012.0,USA,English,96.0,Simon West,Nicolas Cage,Mark Valley,Sami Gayle,5.5,36914,98.0,183125.0,35000000.0,Action|Crime|Drama|Thriller,bank|money|presumed dead|rescue|thief,R,Color
Ponyo,2008.0,Japan,Japanese,101.0,Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Yuria Nara,7.7,85589,256.0,15081783.0,34000000.0,Adventure|Animation|Family|Fantasy,children adventure|magical realism|sea goddess|small town|tsunami,G,Color
The Longest Ride,2015.0,USA,English,128.0,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,7.1,50041,117.0,37432299.0,34000000.0,Drama|Romance,1940s|art collector|bull riding|north carolina|student,PG-13,Color
The Astronaut's Wife,1999.0,USA,English,109.0,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,5.3,45497,107.0,10654581.0,34000000.0,Drama|Sci-Fi|Thriller,astronaut|electrocuted in bathtub|mission|pilot|sister,R,Color
I Dreamed of Africa,2000.0,USA,English,114.0,Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,5.6,3740,52.0,6543194.0,34000000.0,Adventure|Drama|Romance,dream|italian|kenya|ranch|snake,PG-13,Color
Playing for Keeps,2012.0,USA,English,105.0,Gabriele Muccino,Gerard Butler,Dennis Quaid,Judy Greer,5.7,23916,135.0,13101142.0,35000000.0,Comedy|Romance|Sport,coach|soccer|soccer coach|soccer mom|soccer team,PG-13,Color
Mandela: Long Walk to Freedom,2013.0,UK,English,141.0,Justin Chadwick,Terry Pheto,Fana Mokoena,Tony Kgoroge,7.1,21223,211.0,8324748.0,35000000.0,Biography|Drama|History,africa|apartheid|nelson mandela|president|resistance,PG-13,Color
Reds,1981.0,USA,English,195.0,Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,7.5,16255,57.0,,35000000.0,Biography|Drama|History|Romance,cold war|cold war era|interview|russia|written and directed by cast member,PG,Color
A Few Good Men,1992.0,USA,English,138.0,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,7.6,181879,81.0,141340178.0,40000000.0,Drama|Thriller,cuba|guantanamo|lance corporal|lawyer|murder,R,Color
Exit Wounds,2001.0,USA,English,101.0,Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,5.5,27580,107.0,51758599.0,33000000.0,Action|Comedy|Crime|Drama|Thriller,corrupt cop|drug dealer|drugs|heroin|vice president,R,Color
Big Momma's House,2000.0,USA,English,99.0,Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,5.1,66941,100.0,117559438.0,30000000.0,Action|Comedy|Crime,disguise|fbi|female impersonation|gender disguise|obesity,PG-13,Color
Thunder and the House of Magic,2013.0,Belgium,English,85.0,Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman,6.3,4265,60.0,4091.0,34000000.0,Adventure|Animation|Comedy|Family|Fantasy,,,Color
